run_id,seed_used,success,restarts_used,total_iterations,time_s,final_conflicts,strategy
1,42,True,1,5,0.003639257000031648,0,best-random-restart
2,43,True,17,75,0.05593224900007954,0,best-random-restart
3,44,True,4,19,0.013227227000015773,0,best-random-restart
4,45,True,4,18,0.012120527999968544,0,best-random-restart
5,46,True,4,14,0.00938456199992288,0,best-random-restart
6,47,True,5,23,0.01532492700016519,0,best-random-restart
7,48,True,4,15,0.010025235000057364,0,best-random-restart
8,49,True,8,31,0.020791316999975606,0,best-random-restart
9,50,True,5,20,0.013356974999851445,0,best-random-restart
10,51,True,7,28,0.018743495000080657,0,best-random-restart
11,52,True,3,10,0.006889750000027561,0,best-random-restart
12,53,True,11,48,0.03626778500006367,0,best-random-restart
13,54,True,5,17,0.011625051999999414,0,best-random-restart
14,55,True,10,45,0.030213885999955892,0,best-random-restart
15,56,True,5,22,0.014675328000066656,0,best-random-restart
16,57,True,4,17,0.011138739999978498,0,best-random-restart
17,58,True,13,56,0.037263331999838556,0,best-random-restart
18,59,True,3,12,0.00801817999990817,0,best-random-restart
19,60,True,14,56,0.03878260400006184,0,best-random-restart
20,61,True,21,83,0.05722753700001704,0,best-random-restart
21,62,True,9,34,0.024300111999991714,0,best-random-restart
22,63,True,5,20,0.01516780299994025,0,best-random-restart
23,64,True,9,42,0.028855573999862827,0,best-random-restart
24,65,True,8,30,0.019980373000180407,0,best-random-restart
25,66,True,11,40,0.026655166999944413,0,best-random-restart
26,67,True,2,7,0.004702834999989136,0,best-random-restart
27,68,True,1,4,0.0026879689999077527,0,best-random-restart
28,69,True,6,23,0.015322745000048599,0,best-random-restart
29,70,True,3,13,0.008776900999919235,0,best-random-restart
30,71,True,27,111,0.07377679699993678,0,best-random-restart
31,72,True,2,6,0.004017486999828179,0,best-random-restart
32,73,True,5,22,0.015898417000016707,0,best-random-restart
33,74,True,3,11,0.008759679000149845,0,best-random-restart
34,75,True,3,11,0.007714914999951361,0,best-random-restart
35,76,True,4,17,0.011739509999870279,0,best-random-restart
36,77,True,1,3,0.0020230650000030437,0,best-random-restart
37,78,True,16,58,0.039292820000127904,0,best-random-restart
38,79,True,1,3,0.0020561920000545797,0,best-random-restart
39,80,True,4,17,0.011277988000074401,0,best-random-restart
40,81,True,1,5,0.003364962999967247,0,best-random-restart
41,82,True,7,27,0.02003994500000772,0,best-random-restart
42,83,True,1,3,0.0023504729999785923,0,best-random-restart
43,84,True,2,8,0.005829208000022845,0,best-random-restart
44,85,True,9,37,0.025606418999814196,0,best-random-restart
45,86,True,4,17,0.011602300000049581,0,best-random-restart
46,87,True,11,46,0.03077861499991741,0,best-random-restart
47,88,True,1,6,0.004050207000091177,0,best-random-restart
48,89,True,24,105,0.07226087499998357,0,best-random-restart
49,90,True,2,7,0.004732568000008541,0,best-random-restart
50,91,True,12,48,0.03366609199997583,0,best-random-restart
51,92,True,15,59,0.04221614099992621,0,best-random-restart
52,93,True,9,34,0.02564468700006728,0,best-random-restart
53,94,True,5,20,0.013832237000087844,0,best-random-restart
54,95,True,1,3,0.0020487940000748495,0,best-random-restart
55,96,True,2,7,0.004798244999847157,0,best-random-restart
56,97,True,1,5,0.003375624999989668,0,best-random-restart
57,98,True,27,102,0.06805378400008522,0,best-random-restart
58,99,True,1,3,0.002030036999940421,0,best-random-restart
59,100,True,5,23,0.015410042999974394,0,best-random-restart
60,101,True,4,16,0.010624405000044135,0,best-random-restart
61,102,True,4,20,0.014001334999875326,0,best-random-restart
62,103,True,3,13,0.009695508000049813,0,best-random-restart
63,104,True,8,30,0.022235594999983732,0,best-random-restart
64,105,True,2,9,0.006222658999831765,0,best-random-restart
65,106,True,1,5,0.003365951999967365,0,best-random-restart
66,107,True,1,4,0.0028387219999785884,0,best-random-restart
67,108,True,3,13,0.008691858000020147,0,best-random-restart
68,109,True,5,22,0.014767832000188719,0,best-random-restart
69,110,True,4,17,0.011432474000002912,0,best-random-restart
70,111,True,5,16,0.010681279999971593,0,best-random-restart
71,112,True,3,12,0.008349753000175042,0,best-random-restart
72,113,True,4,16,0.011563961999854655,0,best-random-restart
73,114,True,17,72,0.05098204499995518,0,best-random-restart
74,115,True,2,11,0.007263038000019151,0,best-random-restart
75,116,True,14,57,0.038044119000005594,0,best-random-restart
76,117,True,3,13,0.008564721000084319,0,best-random-restart
77,118,True,3,12,0.00841974000013579,0,best-random-restart
78,119,True,1,5,0.003432623999970019,0,best-random-restart
79,120,True,8,36,0.02527341800009708,0,best-random-restart
80,121,True,4,14,0.009353307000083078,0,best-random-restart
81,122,True,17,65,0.0470696880001924,0,best-random-restart
82,123,True,2,8,0.005301962999965326,0,best-random-restart
83,124,True,6,25,0.017407471000069563,0,best-random-restart
84,125,True,7,26,0.017392390999930285,0,best-random-restart
85,126,True,14,56,0.038768161999996664,0,best-random-restart
86,127,True,3,14,0.009274352999909752,0,best-random-restart
87,128,True,2,10,0.006581684000138921,0,best-random-restart
88,129,True,11,47,0.03153292499996496,0,best-random-restart
89,130,True,2,7,0.004676448000054734,0,best-random-restart
90,131,True,6,22,0.014700665999953344,0,best-random-restart
91,132,True,2,9,0.006134566000127961,0,best-random-restart
92,133,True,1,4,0.002989552999906664,0,best-random-restart
93,134,True,5,21,0.016472280000016326,0,best-random-restart
94,135,True,3,14,0.009607008999864775,0,best-random-restart
95,136,True,2,10,0.0066890119999243325,0,best-random-restart
96,137,True,13,50,0.03398403599999256,0,best-random-restart
97,138,True,1,4,0.002657755999962319,0,best-random-restart
98,139,True,1,3,0.0020184620000236464,0,best-random-restart
99,140,True,5,22,0.01466027500009659,0,best-random-restart
100,141,True,1,3,0.0020139400000971364,0,best-random-restart
101,142,True,1,4,0.002705266000020856,0,best-random-restart
102,143,True,3,12,0.008605001999967499,0,best-random-restart
103,144,True,2,8,0.005651774000170917,0,best-random-restart
104,145,True,6,24,0.0177710880000177,0,best-random-restart
105,146,True,14,57,0.03954532699981428,0,best-random-restart
106,147,True,6,23,0.01533963700012464,0,best-random-restart
107,148,True,8,34,0.022833263999928022,0,best-random-restart
108,149,True,13,48,0.03220504600017193,0,best-random-restart
109,150,True,7,31,0.02080110799988688,0,best-random-restart
110,151,True,7,26,0.01904103600008966,0,best-random-restart
111,152,True,2,9,0.006175346999953035,0,best-random-restart
112,153,True,9,39,0.028751779999993232,0,best-random-restart
113,154,True,1,5,0.0037457169999015605,0,best-random-restart
114,155,True,18,66,0.04481458800000837,0,best-random-restart
115,156,True,2,9,0.006046266000112155,0,best-random-restart
116,157,True,26,99,0.06603567000001931,0,best-random-restart
117,158,True,3,13,0.008567925000079413,0,best-random-restart
118,159,True,12,54,0.036018166999838286,0,best-random-restart
119,160,True,12,49,0.03388616600000205,0,best-random-restart
